country,tm_country,shirt_number,player,player_id,player_profile_url,position,age,club,club_id,club_url,market_value_text,market_value_eur,club_country,competition_name
Netherlands,Netherlands,3,Marten de Roon,133179,https://www.transfermarkt.com/marten-de-roon/profil/spieler/133179,Defensive Midfield,35,Atalanta BC,800,https://www.transfermarkt.com/atalanta-bergamo/startseite/verein/800,€3.20m,3200000,Italy,First Tier
Netherlands,Netherlands,14,Tijjani Reijnders,460939,https://www.transfermarkt.com/tijjani-reijnders/profil/spieler/460939,Central Midfield,27,Manchester City,281,https://www.transfermarkt.com/manchester-city/startseite/verein/281,€50.00m,50000000,England,First Tier
Netherlands,Netherlands,21,Frenkie de Jong,326330,https://www.transfermarkt.com/frenkie-de-jong/profil/spieler/326330,Central Midfield,29,FC Barcelona,131,https://www.transfermarkt.com/fc-barcelona/startseite/verein/131,€35.00m,35000000,Spain,First Tier
Netherlands,Netherlands,26,Quinten Timber,420213,https://www.transfermarkt.com/quinten-timber/profil/spieler/420213,Central Midfield,24,Olympique Marseille,244,https://www.transfermarkt.com/olympique-marseille/startseite/verein/244,€25.00m,25000000,France,First Tier
Netherlands,Netherlands,7,Justin Kluivert,330659,https://www.transfermarkt.com/justin-kluivert/profil/spieler/330659,Attacking Midfield,27,AFC Bournemouth,989,https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989,€25.00m,25000000,England,First Tier
Netherlands,Netherlands,16,Guus Til,372267,https://www.transfermarkt.com/guus-til/profil/spieler/372267,Attacking Midfield,28,PSV Eindhoven,383,https://www.transfermarkt.com/psv-eindhoven/startseite/verein/383,€15.00m,15000000,Netherlands,First Tier
Netherlands,Netherlands,11,Cody Gakpo,434675,https://www.transfermarkt.com/cody-gakpo/profil/spieler/434675,Left Winger,27,Liverpool FC,31,https://www.transfermarkt.com/fc-liverpool/startseite/verein/31,€60.00m,60000000,England,First Tier
Netherlands,Netherlands,24,Crysencio Summerville,474701,https://www.transfermarkt.com/crysencio-summerville/profil/spieler/474701,Left Winger,24,West Ham United,379,https://www.transfermarkt.com/west-ham-united/startseite/verein/379,€35.00m,35000000,England,First Tier
Netherlands,Netherlands,17,Noa Lang,339332,https://www.transfermarkt.com/noa-lang/profil/spieler/339332,Left Winger,26,Galatasaray,141,https://www.transfermarkt.com/galatasaray-istanbul/startseite/verein/141,€22.00m,22000000,Türkiye,First Tier
Netherlands,Netherlands,18,Donyell Malen,326029,https://www.transfermarkt.com/donyell-malen/profil/spieler/326029,Centre-Forward,27,AS Roma,12,https://www.transfermarkt.com/as-rom/startseite/verein/12,€45.00m,45000000,Italy,First Tier
Netherlands,Netherlands,19,Brian Brobbey,473169,https://www.transfermarkt.com/brian-brobbey/profil/spieler/473169,Centre-Forward,24,Sunderland AFC,289,https://www.transfermarkt.com/afc-sunderland/startseite/verein/289,€30.00m,30000000,England,First Tier
Netherlands,Netherlands,10,Memphis Depay,167850,https://www.transfermarkt.com/memphis-depay/profil/spieler/167850,Centre-Forward,32,Sport Club Corinthians Paulista,199,https://www.transfermarkt.com/corinthians-sao-paulo/startseite/verein/199,€7.00m,7000000,Brazil,First Tier
Netherlands,Netherlands,9,Wout Weghorst,228645,https://www.transfermarkt.com/wout-weghorst/profil/spieler/228645,Centre-Forward,33,Ajax Amsterdam,610,https://www.transfermarkt.com/ajax-amsterdam/startseite/verein/610,€2.00m,2000000,Netherlands,First Tier
New Zealand,New Zealand,1,Max Crocombe,207843,https://www.transfermarkt.com/max-crocombe/profil/spieler/207843,Goalkeeper,32,Millwall FC,1028,https://www.transfermarkt.com/fc-millwall/startseite/verein/1028,€1.00m,1000000,England,Second Tier
New Zealand,New Zealand,12,Alex Paulsen,617009,https://www.transfermarkt.com/alex-paulsen/profil/spieler/617009,Goalkeeper,23,Lechia Gdansk,4000,https://www.transfermarkt.com/lechia-gdansk/startseite/verein/4000,€500k,500000,Poland,First Tier
New Zealand,New Zealand,22,Michael Woud,350347,https://www.transfermarkt.com/michael-woud/profil/spieler/350347,Goalkeeper,27,Auckland FC,118373,https://www.transfermarkt.com/auckland-fc/startseite/verein/118373,€400k,400000,Australia,First Tier
New Zealand,New Zealand,4,Tyler Bindon,1007720,https://www.transfermarkt.com/tyler-bindon/profil/spieler/1007720,Centre-Back,21,Sheffield United,350,https://www.transfermarkt.com/sheffield-united/startseite/verein/350,€3.50m,3500000,England,Second Tier
New Zealand,New Zealand,16,Finn Surman,724809,https://www.transfermarkt.com/finn-surman/profil/spieler/724809,Centre-Back,22,Portland Timbers,4291,https://www.transfermarkt.com/portland-timbers/startseite/verein/4291,€1.80m,1800000,United States,First Tier
New Zealand,New Zealand,15,Nando Pijnaker,455425,https://www.transfermarkt.com/nando-pijnaker/profil/spieler/455425,Centre-Back,27,Auckland FC,118373,https://www.transfermarkt.com/auckland-fc/startseite/verein/118373,€400k,400000,Australia,First Tier
New Zealand,New Zealand,5,Michael Boxall,81723,https://www.transfermarkt.com/michael-boxall/profil/spieler/81723,Centre-Back,37,Minnesota United FC,56089,https://www.transfermarkt.com/minnesota-united-fc/startseite/verein/56089,€150k,150000,United States,First Tier
New Zealand,New Zealand,26,Tommy Smith,54381,https://www.transfermarkt.com/tommy-smith/profil/spieler/54381,Centre-Back,36,Braintree Town,6340,https://www.transfermarkt.com/braintree-town/startseite/verein/6340,€50k,50000,England,Fifth Tier
New Zealand,New Zealand,13,Liberato Cacace,469211,https://www.transfermarkt.com/liberato-cacace/profil/spieler/469211,Left-Back,25,Wrexham AFC,1112,https://www.transfermarkt.com/afc-wrexham/startseite/verein/1112,€2.50m,2500000,England,Second Tier
New Zealand,New Zealand,19,Ben Old,617021,https://www.transfermarkt.com/ben-old/profil/spieler/617021,Left-Back,23,AS Saint-Étienne,618,https://www.transfermarkt.com/as-saint-etienne/startseite/verein/618,€1.80m,1800000,France,Second Tier
New Zealand,New Zealand,3,Francis de Vries,207061,https://www.transfermarkt.com/francis-de-vries/profil/spieler/207061,Left-Back,31,Auckland FC,118373,https://www.transfermarkt.com/auckland-fc/startseite/verein/118373,€600k,600000,Australia,First Tier
New Zealand,New Zealand,24,Callan Elliot,482204,https://www.transfermarkt.com/callan-elliot/profil/spieler/482204,Right-Back,26,Auckland FC,118373,https://www.transfermarkt.com/auckland-fc/startseite/verein/118373,€450k,450000,Australia,First Tier
New Zealand,New Zealand,2,Tim Payne,149901,https://www.transfermarkt.com/tim-payne/profil/spieler/149901,Right-Back,32,Wellington Phoenix,8445,https://www.transfermarkt.com/wellington-phoenix/startseite/verein/8445,€350k,350000,Australia,First Tier
New Zealand,New Zealand,6,Joe Bell,345700,https://www.transfermarkt.com/joe-bell/profil/spieler/345700,Defensive Midfield,27,Viking FK,239,https://www.transfermarkt.com/viking-stavanger/startseite/verein/239,€3.50m,3500000,Norway,First Tier
New Zealand,New Zealand,23,Ryan Thomas,203357,https://www.transfermarkt.com/ryan-thomas/profil/spieler/203357,Defensive Midfield,31,PEC Zwolle,1269,https://www.transfermarkt.com/pec-zwolle/startseite/verein/1269,€650k,650000,Netherlands,First Tier
New Zealand,New Zealand,14,Alex Rufer,256019,https://www.transfermarkt.com/alex-rufer/profil/spieler/256019,Defensive Midfield,29,Wellington Phoenix,8445,https://www.transfermarkt.com/wellington-phoenix/startseite/verein/8445,€600k,600000,Australia,First Tier
New Zealand,New Zealand,8,Marko Stamenić,617018,https://www.transfermarkt.com/marko-stamenic/profil/spieler/617018,Central Midfield,24,Swansea City,2288,https://www.transfermarkt.com/swansea-city/startseite/verein/2288,€3.00m,3000000,England,Second Tier
New Zealand,New Zealand,25,Lachlan Bayliss,1109358,https://www.transfermarkt.com/lachlan-bayliss/profil/spieler/1109358,Central Midfield,23,Newcastle United Jets,5551,https://www.transfermarkt.com/newcastle-united-jets/startseite/verein/5551,€550k,550000,Australia,First Tier
New Zealand,New Zealand,7,Matthew Garbett,617019,https://www.transfermarkt.com/matthew-garbett/profil/spieler/617019,Central Midfield,24,Peterborough United,1072,https://www.transfermarkt.com/peterborough-united/startseite/verein/1072,€450k,450000,England,Third Tier
New Zealand,New Zealand,20,Callum McCowatt,400797,https://www.transfermarkt.com/callum-mccowatt/profil/spieler/400797,Attacking Midfield,27,Silkeborg IF,1177,https://www.transfermarkt.com/silkeborg-if/startseite/verein/1177,€2.50m,2500000,Denmark,First Tier
New Zealand,New Zealand,10,Sarpreet Singh,350357,https://www.transfermarkt.com/sarpreet-singh/profil/spieler/350357,Attacking Midfield,27,Wellington Phoenix,8445,https://www.transfermarkt.com/wellington-phoenix/startseite/verein/8445,€500k,500000,Australia,First Tier
New Zealand,New Zealand,21,Jesse Randall,677509,https://www.transfermarkt.com/jesse-randall/profil/spieler/677509,Left Winger,23,Auckland FC,118373,https://www.transfermarkt.com/auckland-fc/startseite/verein/118373,€900k,900000,Australia,First Tier
New Zealand,New Zealand,11,Elijah Just,485672,https://www.transfermarkt.com/elijah-just/profil/spieler/485672,Right Winger,26,Motherwell FC,987,https://www.transfermarkt.com/motherwell-fc/startseite/verein/987,€2.50m,2500000,Scotland,First Tier
New Zealand,New Zealand,9,Chris Wood,108725,https://www.transfermarkt.com/chris-wood/profil/spieler/108725,Centre-Forward,34,Nottingham Forest,703,https://www.transfermarkt.com/nottingham-forest/startseite/verein/703,€5.00m,5000000,England,First Tier
New Zealand,New Zealand,18,Ben Waine,539502,https://www.transfermarkt.com/ben-waine/profil/spieler/539502,Centre-Forward,24,Port Vale FC,1211,https://www.transfermarkt.com/fc-port-vale/startseite/verein/1211,€400k,400000,England,Third Tier
New Zealand,New Zealand,17,Kosta Barbarouses,50200,https://www.transfermarkt.com/kosta-barbarouses/profil/spieler/50200,Centre-Forward,36,Western Sydney Wanderers,36100,https://www.transfermarkt.com/western-sydney-wanderers/startseite/verein/36100,€300k,300000,Australia,First Tier
Norway,Norway,12,Sander Tangvik,549378,https://www.transfermarkt.com/sander-tangvik/profil/spieler/549378,Goalkeeper,23,Hamburger SV,41,https://www.transfermarkt.com/hamburger-sv/startseite/verein/41,€3.00m,3000000,Germany,First Tier
Norway,Norway,13,Egil Selvik,380744,https://www.transfermarkt.com/egil-selvik/profil/spieler/380744,Goalkeeper,28,Watford FC,1010,https://www.transfermarkt.com/fc-watford/startseite/verein/1010,€1.50m,1500000,England,Second Tier
Norway,Norway,1,Ørjan Nyland,73517,https://www.transfermarkt.com/orjan-nyland/profil/spieler/73517,Goalkeeper,35,Sevilla FC,368,https://www.transfermarkt.com/fc-sevilla/startseite/verein/368,€800k,800000,Spain,First Tier
Norway,Norway,3,Kristoffer Ajer,328658,https://www.transfermarkt.com/kristoffer-ajer/profil/spieler/328658,Centre-Back,28,Brentford FC,1148,https://www.transfermarkt.com/fc-brentford/startseite/verein/1148,€18.00m,18000000,England,First Tier
Norway,Norway,4,Leo Østigård,367284,https://www.transfermarkt.com/leo-ostigard/profil/spieler/367284,Centre-Back,26,Genoa CFC,252,https://www.transfermarkt.com/genua-cfc/startseite/verein/252,€13.00m,13000000,Italy,First Tier
Norway,Norway,17,Torbjørn Heggem,464469,https://www.transfermarkt.com/torbjorn-heggem/profil/spieler/464469,Centre-Back,27,Bologna FC 1909,1025,https://www.transfermarkt.com/fc-bologna/startseite/verein/1025,€13.00m,13000000,Italy,First Tier
Norway,Norway,25,Henrik Falchener,743088,https://www.transfermarkt.com/henrik-falchener/profil/spieler/743088,Centre-Back,23,Viking FK,239,https://www.transfermarkt.com/viking-stavanger/startseite/verein/239,€6.00m,6000000,Norway,First Tier
Norway,Norway,24,Sondre Langås,737837,https://www.transfermarkt.com/sondre-langas/profil/spieler/737837,Centre-Back,25,Derby County,22,https://www.transfermarkt.com/derby-county/startseite/verein/22,€4.00m,4000000,England,Second Tier
Norway,Norway,5,David Møller Wolfe,661427,https://www.transfermarkt.com/david-moller-wolfe/profil/spieler/661427,Left-Back,24,Wolverhampton Wanderers,543,https://www.transfermarkt.com/wolverhampton-wanderers/startseite/verein/543,€8.00m,8000000,England,First Tier
Norway,Norway,15,Fredrik Bjørkan,364938,https://www.transfermarkt.com/fredrik-bjorkan/profil/spieler/364938,Left-Back,27,FK Bodø/Glimt,501,https://www.transfermarkt.com/fk-bodo-glimt/startseite/verein/501,€3.50m,3500000,Norway,First Tier
Norway,Norway,26,Julian Ryerson,370789,https://www.transfermarkt.com/julian-ryerson/profil/spieler/370789,Right-Back,28,Borussia Dortmund,16,https://www.transfermarkt.com/borussia-dortmund/startseite/verein/16,€25.00m,25000000,Germany,First Tier
Norway,Norway,16,Marcus Pedersen,583404,https://www.transfermarkt.com/marcus-pedersen/profil/spieler/583404,Right-Back,25,Torino FC,416,https://www.transfermarkt.com/fc-turin/startseite/verein/416,€3.50m,3500000,Italy,First Tier
Norway,Norway,8,Sander Berge,333014,https://www.transfermarkt.com/sander-berge/profil/spieler/333014,Defensive Midfield,28,Fulham FC,931,https://www.transfermarkt.com/fc-fulham/startseite/verein/931,€25.00m,25000000,England,First Tier
Norway,Norway,6,Patrick Berg,308439,https://www.transfermarkt.com/patrick-berg/profil/spieler/308439,Defensive Midfield,28,FK Bodø/Glimt,501,https://www.transfermarkt.com/fk-bodo-glimt/startseite/verein/501,€8.00m,8000000,Norway,First Tier
Norway,Norway,14,Fredrik Aursnes,223367,https://www.transfermarkt.com/fredrik-aursnes/profil/spieler/223367,Central Midfield,30,SL Benfica,294,https://www.transfermarkt.com/benfica-lissabon/startseite/verein/294,€15.00m,15000000,Portugal,First Tier
Norway,Norway,18,Kristian Thorstvedt,564785,https://www.transfermarkt.com/kristian-thorstvedt/profil/spieler/564785,Central Midfield,27,US Sassuolo,6574,https://www.transfermarkt.com/us-sassuolo/startseite/verein/6574,€12.00m,12000000,Italy,First Tier
Norway,Norway,2,Morten Thorsby,226524,https://www.transfermarkt.com/morten-thorsby/profil/spieler/226524,Central Midfield,30,US Cremonese,2239,https://www.transfermarkt.com/us-cremonese/startseite/verein/2239,€2.80m,2800000,Italy,First Tier
Norway,Norway,10,Martin Ødegaard,316264,https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264,Attacking Midfield,27,Arsenal FC,11,https://www.transfermarkt.com/fc-arsenal/startseite/verein/11,€65.00m,65000000,England,First Tier
Norway,Norway,19,Thelo Aasgaard,647384,https://www.transfermarkt.com/thelo-aasgaard/profil/spieler/647384,Attacking Midfield,24,Rangers FC,124,https://www.transfermarkt.com/glasgow-rangers/startseite/verein/124,€2.80m,2800000,Scotland,First Tier
Norway,Norway,20,Antonio Nusa,894914,https://www.transfermarkt.com/antonio-nusa/profil/spieler/894914,Left Winger,21,RB Leipzig,23826,https://www.transfermarkt.com/rasenballsport-leipzig/startseite/verein/23826,€32.00m,32000000,Germany,First Tier
Norway,Norway,21,Andreas Schjelderup,670103,https://www.transfermarkt.com/andreas-schjelderup/profil/spieler/670103,Left Winger,22,SL Benfica,294,https://www.transfermarkt.com/benfica-lissabon/startseite/verein/294,€30.00m,30000000,Portugal,First Tier
Norway,Norway,23,Jens Petter Hauge,422355,https://www.transfermarkt.com/jens-petter-hauge/profil/spieler/422355,Left Winger,26,FK Bodø/Glimt,501,https://www.transfermarkt.com/fk-bodo-glimt/startseite/verein/501,€12.00m,12000000,Norway,First Tier
Norway,Norway,22,Oscar Bobb,661207,https://www.transfermarkt.com/oscar-bobb/profil/spieler/661207,Right Winger,22,Fulham FC,931,https://www.transfermarkt.com/fc-fulham/startseite/verein/931,€28.00m,28000000,England,First Tier
Norway,Norway,9,Erling Haaland,418560,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,Centre-Forward,25,Manchester City,281,https://www.transfermarkt.com/manchester-city/startseite/verein/281,€200.00m,200000000,England,First Tier
Norway,Norway,11,Jørgen Strand Larsen,429983,https://www.transfermarkt.com/jorgen-strand-larsen/profil/spieler/429983,Centre-Forward,26,Crystal Palace,873,https://www.transfermarkt.com/crystal-palace/startseite/verein/873,€40.00m,40000000,England,First Tier
Norway,Norway,7,Alexander Sørloth,238407,https://www.transfermarkt.com/alexander-sorloth/profil/spieler/238407,Centre-Forward,30,Atlético de Madrid,13,https://www.transfermarkt.com/atletico-madrid/startseite/verein/13,€18.00m,18000000,Spain,First Tier
Panama,Panama,22,Orlando Mosquera,402979,https://www.transfermarkt.com/orlando-mosquera/profil/spieler/402979,Goalkeeper,31,Al-Fayha FC,50531,https://www.transfermarkt.com/al-fayha-fc/startseite/verein/50531,€700k,700000,Saudi Arabia,First Tier
Panama,Panama,12,César Samudio,865550,https://www.transfermarkt.com/cesar-samudio/profil/spieler/865550,Goalkeeper,32,CD Marathón,4523,https://www.transfermarkt.com/cd-marathon/startseite/verein/4523,€250k,250000,Honduras,First Tier
Panama,Panama,1,Luis Mejía,76715,https://www.transfermarkt.com/luis-mejia/profil/spieler/76715,Goalkeeper,35,Club Nacional,866,https://www.transfermarkt.com/club-nacional/startseite/verein/866,€150k,150000,Uruguay,First Tier
Panama,Panama,3,José Córdoba,698415,https://www.transfermarkt.com/jose-cordoba/profil/spieler/698415,Centre-Back,25,Norwich City,1123,https://www.transfermarkt.com/norwich-city/startseite/verein/1123,€5.00m,5000000,England,Second Tier
Panama,Panama,16,Andrés Andrade,403808,https://www.transfermarkt.com/andres-andrade/profil/spieler/403808,Centre-Back,27,LASK,413,https://www.transfermarkt.com/lask/startseite/verein/413,€2.50m,2500000,Austria,First Tier
Panama,Panama,5,Edgardo Fariña,923177,https://www.transfermarkt.com/edgardo-farina/profil/spieler/923177,Centre-Back,24,FC Pari Nizhniy Novgorod,49702,https://www.transfermarkt.com/fk-nizhny-novgorod/startseite/verein/49702,€900k,900000,Russia,First Tier
Panama,Panama,13,Jiovany Ramos,403809,https://www.transfermarkt.com/jiovany-ramos/profil/spieler/403809,Centre-Back,29,Academia Puerto Cabello,45193,https://www.transfermarkt.com/academia-puerto-cabello/startseite/verein/45193,€450k,450000,Venezuela,First Tier
Panama,Panama,4,Fidel Escobar,345716,https://www.transfermarkt.com/fidel-escobar/profil/spieler/345716,Centre-Back,31,Deportivo Saprissa,4720,https://www.transfermarkt.com/deportivo-saprissa/startseite/verein/4720,€350k,350000,Costa Rica,First Tier
